宜春,20250313,20250316,660,1739498752,YIC
宜春,20250314,20250317,660,1739498752,YIC
宜春,20250321,20250324,660,1739498752,YIC
上海,20250220,20250223,700,1739756107,SHA
上海,20250221,20250224,750,1739756107,SHA
上海,20250313,20250316,770,1739756107,SHA
成都,20250227,20250302,750,1739756107,CTU
成都,20250228,20250303,797,1739756107,CTU
成都,20250306,20250309,760,1739756107,CTU
杭州,20250220,20250223,680,1739756107,HGH
杭州,20250221,20250224,660,1739756107,HGH
杭州,20250227,20250302,760,1739756107,HGH
杭州,20250228,20250303,729,1739756107,HGH
杭州,20250306,20250309,736,1739756107,HGH
杭州,20250307,20250310,720,1739756107,HGH
杭州,20250313,20250316,740,1739756107,HGH
杭州,20250314,20250317,740,1739756107,HGH
杭州,20250320,20250323,799,1739756107,HGH
武汉,20250220,20250223,618,1739756107,WUH
武汉,20250221,20250224,600,1739756107,WUH
武汉,20250227,20250302,740,1739756107,WUH
武汉,20250228,20250303,579,1739756107,WUH
武汉,20250306,20250309,669,1739756107,WUH
武汉,20250307,20250310,699,1739756107,WUH
武汉,20250313,20250316,669,1739756107,WUH
武汉,20250314,20250317,700,1739756107,WUH
武汉,20250320,20250323,669,1739756107,WUH
武汉,20250321,20250324,730,1739756107,WUH
西安,20250220,20250223,680,1739756107,SIA
西安,20250221,20250224,776,1739756107,SIA
西安,20250227,20250302,620,1739756107,SIA
西安,20250228,20250303,630,1739756107,SIA
西安,20250306,20250309,590,1739756107,SIA
西安,20250307,20250310,680,1739756107,SIA
西安,20250313,20250316,700,1739756107,SIA
西安,20250314,20250317,720,1739756107,SIA
西安,20250320,20250323,700,1739756107,SIA
西安,20250321,20250324,740,1739756107,SIA
重庆,20250220,20250223,770,1739756107,CKG
重庆,20250227,20250302,735,1739756107,CKG
重庆,20250228,20250303,700,1739756107,CKG
重庆,20250306,20250309,740,1739756107,CKG
重庆,20250313,20250316,785,1739756107,CKG
南京,20250220,20250223,700,1739756107,NKG
南京,20250221,20250224,785,1739756107,NKG
南京,20250227,20250302,700,1739756107,NKG
南京,20250228,20250303,700,1739756107,NKG
南京,20250306,20250309,700,1739756107,NKG
南京,20250307,20250310,700,1739756107,NKG
昆明,20250227,20250302,719,1739756107,KMG
昆明,20250228,20250303,720,1739756107,KMG
昆明,20250306,20250309,740,1739756107,KMG
昆明,20250307,20250310,720,1739756107,KMG
昆明,20250313,20250316,740,1739756107,KMG
济南,20250220,20250223,670,1739756107,TNA
济南,20250221,20250224,630,1739756107,TNA
济南,20250227,20250302,620,1739756107,TNA
济南,20250228,20250303,580,1739756107,TNA
济南,20250306,20250309,650,1739756107,TNA
济南,20250307,20250310,650,1739756107,TNA
济南,20250313,20250316,680,1739756107,TNA
济南,20250314,20250317,700,1739756107,TNA
济南,20250320,20250323,720,1739756107,TNA
济南,20250321,20250324,670,1739756107,TNA
福州,20250306,20250309,670,1739756107,FOC
福州,20250313,20250316,673,1739756107,FOC
福州,20250314,20250317,678,1739756107,FOC
福州,20250320,20250323,678,1739756107,FOC
福州,20250321,20250324,678,1739756107,FOC
常州,20250220,20250223,700,1739756107,CZX
常州,20250221,20250224,700,1739756107,CZX
常州,20250227,20250302,728,1739756107,CZX
常州,20250228,20250303,749,1739756107,CZX
常州,20250306,20250309,679,1739756107,CZX
常州,20250307,20250310,700,1739756107,CZX
常州,20250313,20250316,699,1739756107,CZX
常州,20250314,20250317,700,1739756107,CZX
东营,20250220,20250223,620,1739756107,DOY
东营,20250221,20250224,650,1739756107,DOY
东营,20250227,20250302,520,1739756107,DOY
东营,20250228,20250303,620,1739756107,DOY
东营,20250306,20250309,570,1739756107,DOY
东营,20250307,20250310,570,1739756107,DOY
东营,20250313,20250316,620,1739756107,DOY
东营,20250314,20250317,620,1739756107,DOY
东营,20250320,20250323,720,1739756107,DOY
东营,20250321,20250324,620,1739756107,DOY
贵阳,20250220,20250223,495,1739756107,KWE
贵阳,20250221,20250224,680,1739756107,KWE
贵阳,20250227,20250302,510,1739756107,KWE
贵阳,20250228,20250303,576,1739756107,KWE
贵阳,20250306,20250309,577,1739756107,KWE
贵阳,20250307,20250310,600,1739756107,KWE
贵阳,20250313,20250316,577,1739756107,KWE
贵阳,20250314,20250317,719,1739756107,KWE
贵阳,20250320,20250323,770,1739756107,KWE
海口,20250221,20250224,795,1739756107,HAK
海口,20250227,20250302,690,1739756107,HAK
海口,20250228,20250303,770,1739756107,HAK
海口,20250306,20250309,660,1739756107,HAK
海口,20250307,20250310,400,1739756107,HAK
海口,20250313,20250316,740,1739756107,HAK
海口,20250314,20250317,769,1739756107,HAK
海口,20250320,20250323,758,1739756107,HAK
合肥,20250220,20250223,772,1739756107,HFE
合肥,20250221,20250224,777,1739756107,HFE
黄山,20250220,20250223,666,1739756107,TXN
黄山,20250227,20250302,710,1739756107,TXN
黄山,20250306,20250309,636,1739756107,TXN
黄山,20250307,20250310,754,1739756107,TXN
黄山,20250313,20250316,640,1739756107,TXN
黄山,20250314,20250317,766,1739756107,TXN
黄山,20250320,20250323,640,1739756107,TXN
泸州,20250221,20250224,560,1739756107,LZO
泸州,20250227,20250302,676,1739756107,LZO
泸州,20250228,20250303,480,1739756107,LZO
泸州,20250306,20250309,640,1739756107,LZO
泸州,20250307,20250310,640,1739756107,LZO
泸州,20250313,20250316,671,1739756107,LZO
泸州,20250314,20250317,672,1739756107,LZO
泸州,20250320,20250323,687,1739756107,LZO
泸州,20250321,20250324,787,1739756107,LZO
宁波,20250220,20250223,620,1739756107,NGB
宁波,20250221,20250224,500,1739756107,NGB
宁波,20250227,20250302,740,1739756107,NGB
宁波,20250228,20250303,640,1739756107,NGB
宁波,20250306,20250309,770,1739756107,NGB
宁波,20250307,20250310,740,1739756107,NGB
宁波,20250314,20250317,740,1739756107,NGB
宁波,20250321,20250324,790,1739756107,NGB
南宁,20250220,20250223,720,1739756107,NNG
南宁,20250221,20250224,670,1739756107,NNG
南宁,20250227,20250302,670,1739756107,NNG
南宁,20250228,20250303,670,1739756107,NNG
南宁,20250306,20250309,720,1739756107,NNG
南宁,20250307,20250310,670,1739756107,NNG
衢州,20250220,20250223,726,1739756107,JUZ
衢州,20250221,20250224,750,1739756107,JUZ
衢州,20250227,20250302,755,1739756107,JUZ
衢州,20250228,20250303,750,1739756107,JUZ
衢州,20250306,20250309,755,1739756107,JUZ
衢州,20250307,20250310,760,1739756107,JUZ
衢州,20250313,20250316,755,1739756107,JUZ
衢州,20250314,20250317,755,1739756107,JUZ
衢州,20250320,20250323,760,1739756107,JUZ
衢州,20250321,20250324,760,1739756107,JUZ
上饶,20250220,20250223,740,1739756107,SQD
上饶,20250221,20250224,740,1739756107,SQD
上饶,20250227,20250302,740,1739756107,SQD
上饶,20250228,20250303,700,1739756107,SQD
上饶,20250306,20250309,700,1739756107,SQD
上饶,20250307,20250310,700,1739756107,SQD
上饶,20250313,20250316,700,1739756107,SQD
上饶,20250314,20250317,700,1739756107,SQD
台州,20250313,20250316,770,1739756107,HYN
温州,20250220,20250223,560,1739756107,WNZ
温州,20250221,20250224,620,1739756107,WNZ
温州,20250227,20250302,690,1739756107,WNZ
温州,20250228,20250303,750,1739756107,WNZ
温州,20250306,20250309,707,1739756107,WNZ
温州,20250307,20250310,690,1739756107,WNZ
温州,20250313,20250316,680,1739756107,WNZ
温州,20250314,20250317,690,1739756107,WNZ
温州,20250320,20250323,750,1739756107,WNZ
乌海,20250314,20250317,710,1739756107,WUA
无锡,20250227,20250302,782,1739756107,WUX
襄阳,20250227,20250302,780,1739756107,XFN
襄阳,20250228,20250303,780,1739756107,XFN
襄阳,20250306,20250309,780,1739756107,XFN
襄阳,20250307,20250310,780,1739756107,XFN
襄阳,20250314,20250317,780,1739756107,XFN
襄阳,20250320,20250323,780,1739756107,XFN
宜宾,20250320,20250323,700,1739756107,YBP
宜宾,20250321,20250324,700,1739756107,YBP
上海,20250221,20250224,750,1739848381,SHA
上海,20250227,20250302,720,1739848381,SHA
上海,20250306,20250309,700,1739848381,SHA
上海,20250307,20250310,768,1739848381,SHA
上海,20250313,20250316,740,1739848381,SHA
上海,20250314,20250317,783,1739848381,SHA
成都,20250220,20250223,770,1739848381,CTU
成都,20250227,20250302,760,1739848381,CTU
成都,20250228,20250303,720,1739848381,CTU
成都,20250313,20250316,760,1739848381,CTU
成都,20250314,20250317,760,1739848381,CTU
杭州,20250220,20250223,680,1739848381,HGH
杭州,20250221,20250224,670,1739848381,HGH
杭州,20250227,20250302,753,1739848381,HGH
杭州,20250228,20250303,750,1739848381,HGH
杭州,20250306,20250309,750,1739848381,HGH
杭州,20250307,20250310,716,1739848381,HGH
杭州,20250313,20250316,758,1739848381,HGH
杭州,20250314,20250317,738,1739848381,HGH
杭州,20250320,20250323,778,1739848381,HGH
杭州,20250321,20250324,760,1739848381,HGH
武汉,20250220,20250223,668,1739848381,WUH
武汉,20250221,20250224,727,1739848381,WUH
武汉,20250228,20250303,599,1739848381,WUH
武汉,20250306,20250309,669,1739848381,WUH
武汉,20250307,20250310,699,1739848381,WUH
武汉,20250313,20250316,669,1739848381,WUH
武汉,20250320,20250323,669,1739848381,WUH
武汉,20250321,20250324,749,1739848381,WUH
西安,20250220,20250223,780,1739848381,SIA
西安,20250227,20250302,650,1739848381,SIA
西安,20250228,20250303,630,1739848381,SIA
西安,20250306,20250309,600,1739848381,SIA
西安,20250307,20250310,700,1739848381,SIA
西安,20250314,20250317,690,1739848381,SIA
西安,20250320,20250323,662,1739848381,SIA
西安,20250321,20250324,680,1739848381,SIA
重庆,20250220,20250223,775,1739848381,CKG
重庆,20250227,20250302,745,1739848381,CKG
重庆,20250228,20250303,760,1739848381,CKG
重庆,20250306,20250309,775,1739848381,CKG
重庆,20250307,20250310,760,1739848381,CKG
重庆,20250313,20250316,785,1739848381,CKG
青岛,20250228,20250303,785,1739848381,TAO
南京,20250221,20250224,785,1739848381,NKG
南京,20250227,20250302,700,1739848381,NKG
南京,20250228,20250303,700,1739848381,NKG
南京,20250307,20250310,700,1739848381,NKG
南京,20250314,20250317,780,1739848381,NKG
南京,20250321,20250324,770,1739848381,NKG
昆明,20250227,20250302,749,1739848381,KMG
昆明,20250228,20250303,684,1739848381,KMG
昆明,20250306,20250309,740,1739848381,KMG
昆明,20250307,20250310,720,1739848381,KMG
昆明,20250314,20250317,777,1739848381,KMG
济南,20250220,20250223,780,1739848381,TNA
济南,20250221,20250224,630,1739848381,TNA
济南,20250227,20250302,620,1739848381,TNA
济南,20250228,20250303,600,1739848381,TNA
济南,20250306,20250309,650,1739848381,TNA
济南,20250307,20250310,650,1739848381,TNA
济南,20250313,20250316,680,1739848381,TNA
济南,20250314,20250317,660,1739848381,TNA
济南,20250320,20250323,720,1739848381,TNA
济南,20250321,20250324,650,1739848381,TNA
福州,20250227,20250302,671,1739848381,FOC
福州,20250228,20250303,669,1739848381,FOC
福州,20250306,20250309,668,1739848381,FOC
福州,20250313,20250316,670,1739848381,FOC
福州,20250314,20250317,670,1739848381,FOC
福州,20250320,20250323,673,1739848381,FOC
福州,20250321,20250324,678,1739848381,FOC
常州,20250221,20250224,721,1739848381,CZX
常州,20250227,20250302,667,1739848381,CZX
常州,20250228,20250303,709,1739848381,CZX
常州,20250306,20250309,679,1739848381,CZX
常州,20250307,20250310,700,1739848381,CZX
常州,20250313,20250316,700,1739848381,CZX
常州,20250314,20250317,700,1739848381,CZX
常州,20250321,20250324,700,1739848381,CZX
东营,20250221,20250224,650,1739848381,DOY
东营,20250227,20250302,620,1739848381,DOY
东营,20250228,20250303,620,1739848381,DOY
东营,20250306,20250309,520,1739848381,DOY
东营,20250307,20250310,570,1739848381,DOY
东营,20250313,20250316,620,1739848381,DOY
东营,20250314,20250317,620,1739848381,DOY
东营,20250320,20250323,720,1739848381,DOY
东营,20250321,20250324,620,1739848381,DOY
贵阳,20250220,20250223,616,1739848381,KWE
贵阳,20250221,20250224,660,1739848381,KWE
贵阳,20250227,20250302,537,1739848381,KWE
贵阳,20250228,20250303,577,1739848381,KWE
贵阳,20250306,20250309,577,1739848381,KWE
贵阳,20250307,20250310,600,1739848381,KWE
贵阳,20250313,20250316,577,1739848381,KWE
贵阳,20250314,20250317,600,1739848381,KWE
贵阳,20250320,20250323,770,1739848381,KWE
海口,20250221,20250224,780,1739848381,HAK
海口,20250227,20250302,690,1739848381,HAK
海口,20250228,20250303,768,1739848381,HAK
海口,20250306,20250309,660,1739848381,HAK
海口,20250307,20250310,659,1739848381,HAK
海口,20250313,20250316,710,1739848381,HAK
海口,20250320,20250323,758,1739848381,HAK
海口,20250321,20250324,770,1739848381,HAK
合肥,20250220,20250223,650,1739848381,HFE
合肥,20250221,20250224,704,1739848381,HFE
合肥,20250314,20250317,780,1739848381,HFE
合肥,20250320,20250323,780,1739848381,HFE
黄山,20250220,20250223,666,1739848381,TXN
黄山,20250227,20250302,702,1739848381,TXN
黄山,20250307,20250310,755,1739848381,TXN
黄山,20250313,20250316,642,1739848381,TXN
黄山,20250314,20250317,767,1739848381,TXN
黄山,20250320,20250323,641,1739848381,TXN
泸州,20250221,20250224,560,1739848381,LZO
泸州,20250227,20250302,640,1739848381,LZO
泸州,20250228,20250303,640,1739848381,LZO
泸州,20250306,20250309,640,1739848381,LZO
泸州,20250307,20250310,640,1739848381,LZO
泸州,20250313,20250316,681,1739848381,LZO
泸州,20250314,20250317,681,1739848381,LZO
泸州,20250320,20250323,680,1739848381,LZO
泸州,20250321,20250324,780,1739848381,LZO
宁波,20250221,20250224,500,1739848381,NGB
宁波,20250227,20250302,710,1739848381,NGB
宁波,20250228,20250303,710,1739848381,NGB
宁波,20250306,20250309,770,1739848381,NGB
宁波,20250307,20250310,740,1739848381,NGB
宁波,20250314,20250317,740,1739848381,NGB
宁波,20250321,20250324,790,1739848381,NGB
南宁,20250220,20250223,720,1739848381,NNG
南宁,20250221,20250224,670,1739848381,NNG
南宁,20250227,20250302,620,1739848381,NNG
南宁,20250228,20250303,670,1739848381,NNG
南宁,20250306,20250309,720,1739848381,NNG
南宁,20250307,20250310,670,1739848381,NNG
衢州,20250227,20250302,749,1739848381,JUZ
衢州,20250228,20250303,750,1739848381,JUZ
衢州,20250307,20250310,749,1739848381,JUZ
衢州,20250313,20250316,750,1739848381,JUZ
衢州,20250314,20250317,750,1739848381,JUZ
衢州,20250321,20250324,760,1739848381,JUZ
上饶,20250227,20250302,740,1739848381,SQD
上饶,20250228,20250303,700,1739848381,SQD
上饶,20250306,20250309,740,1739848381,SQD
上饶,20250307,20250310,700,1739848381,SQD
上饶,20250313,20250316,700,1739848381,SQD
上饶,20250314,20250317,700,1739848381,SQD
上饶,20250321,20250324,700,1739848381,SQD
台州,20250313,20250316,770,1739848381,HYN
温州,20250220,20250223,560,1739848381,WNZ
温州,20250227,20250302,685,1739848381,WNZ
温州,20250228,20250303,642,1739848381,WNZ
温州,20250306,20250309,707,1739848381,WNZ
温州,20250307,20250310,685,1739848381,WNZ
温州,20250313,20250316,680,1739848381,WNZ
温州,20250314,20250317,690,1739848381,WNZ
温州,20250320,20250323,689,1739848381,WNZ
温州,20250321,20250324,720,1739848381,WNZ
乌海,20250228,20250303,700,1739848381,WUA
乌海,20250307,20250310,730,1739848381,WUA
乌海,20250313,20250316,790,1739848381,WUA
乌海,20250314,20250317,720,1739848381,WUA
襄阳,20250227,20250302,780,1739848381,XFN
襄阳,20250228,20250303,780,1739848381,XFN
襄阳,20250306,20250309,780,1739848381,XFN
襄阳,20250307,20250310,780,1739848381,XFN
襄阳,20250314,20250317,780,1739848381,XFN
襄阳,20250320,20250323,780,1739848381,XFN
宜宾,20250320,20250323,700,1739848381,YBP
宜宾,20250321,20250324,700,1739848381,YBP
宜春,20250220,20250223,660,1739848381,YIC
宜春,20250221,20250224,660,1739848381,YIC
上海,20250227,20250302,720,1739912112,SHA
上海,20250306,20250309,700,1739912112,SHA
上海,20250307,20250310,717,1739912112,SHA
上海,20250314,20250317,695,1739912112,SHA
成都,20250227,20250302,676,1739912112,CTU
成都,20250228,20250303,680,1739912112,CTU
成都,20250306,20250309,760,1739912112,CTU
成都,20250314,20250317,760,1739912112,CTU
成都,20250320,20250323,760,1739912112,CTU
杭州,20250227,20250302,760,1739912112,HGH
杭州,20250228,20250303,750,1739912112,HGH
杭州,20250313,20250316,785,1739912112,HGH
杭州,20250314,20250317,770,1739912112,HGH
杭州,20250320,20250323,798,1739912112,HGH
杭州,20250321,20250324,769,1739912112,HGH
武汉,20250220,20250223,683,1739912112,WUH
武汉,20250221,20250224,630,1739912112,WUH
武汉,20250227,20250302,679,1739912112,WUH
武汉,20250228,20250303,604,1739912112,WUH
武汉,20250306,20250309,664,1739912112,WUH
武汉,20250307,20250310,694,1739912112,WUH
武汉,20250313,20250316,664,1739912112,WUH
武汉,20250314,20250317,670,1739912112,WUH
武汉,20250320,20250323,669,1739912112,WUH
武汉,20250321,20250324,749,1739912112,WUH
西安,20250227,20250302,620,1739912112,SIA
西安,20250306,20250309,600,1739912112,SIA
西安,20250307,20250310,700,1739912112,SIA
西安,20250313,20250316,660,1739912112,SIA
西安,20250314,20250317,680,1739912112,SIA
西安,20250320,20250323,662,1739912112,SIA
西安,20250321,20250324,680,1739912112,SIA
重庆,20250220,20250223,790,1739912112,CKG
重庆,20250227,20250302,775,1739912112,CKG
重庆,20250228,20250303,710,1739912112,CKG
重庆,20250306,20250309,750,1739912112,CKG
重庆,20250307,20250310,760,1739912112,CKG
重庆,20250313,20250316,785,1739912112,CKG
青岛,20250228,20250303,795,1739912112,TAO
南京,20250227,20250302,700,1739912112,NKG
南京,20250228,20250303,700,1739912112,NKG
南京,20250306,20250309,700,1739912112,NKG
南京,20250307,20250310,690,1739912112,NKG
南京,20250314,20250317,780,1739912112,NKG
南京,20250321,20250324,770,1739912112,NKG
昆明,20250227,20250302,747,1739912112,KMG
昆明,20250306,20250309,790,1739912112,KMG
昆明,20250307,20250310,750,1739912112,KMG
昆明,20250314,20250317,740,1739912112,KMG
济南,20250220,20250223,780,1739912112,TNA
济南,20250221,20250224,750,1739912112,TNA
济南,20250227,20250302,620,1739912112,TNA
济南,20250228,20250303,600,1739912112,TNA
济南,20250306,20250309,650,1739912112,TNA
济南,20250307,20250310,650,1739912112,TNA
济南,20250313,20250316,680,1739912112,TNA
济南,20250314,20250317,660,1739912112,TNA
济南,20250320,20250323,680,1739912112,TNA
济南,20250321,20250324,650,1739912112,TNA
福州,20250227,20250302,671,1739912112,FOC
福州,20250228,20250303,670,1739912112,FOC
福州,20250313,20250316,673,1739912112,FOC
福州,20250314,20250317,675,1739912112,FOC
福州,20250320,20250323,673,1739912112,FOC
福州,20250321,20250324,677,1739912112,FOC
常州,20250221,20250224,730,1739912112,CZX
常州,20250228,20250303,728,1739912112,CZX
常州,20250306,20250309,667,1739912112,CZX
常州,20250307,20250310,700,1739912112,CZX
常州,20250313,20250316,700,1739912112,CZX
常州,20250314,20250317,700,1739912112,CZX
常州,20250321,20250324,700,1739912112,CZX
东营,20250221,20250224,740,1739912112,DOY
东营,20250227,20250302,720,1739912112,DOY
东营,20250228,20250303,620,1739912112,DOY
东营,20250306,20250309,620,1739912112,DOY
东营,20250307,20250310,520,1739912112,DOY
东营,20250314,20250317,620,1739912112,DOY
东营,20250320,20250323,720,1739912112,DOY
东营,20250321,20250324,620,1739912112,DOY
贵阳,20250220,20250223,720,1739912112,KWE
贵阳,20250221,20250224,660,1739912112,KWE
贵阳,20250227,20250302,536,1739912112,KWE
贵阳,20250228,20250303,600,1739912112,KWE
贵阳,20250306,20250309,576,1739912112,KWE
贵阳,20250307,20250310,626,1739912112,KWE
贵阳,20250313,20250316,600,1739912112,KWE
贵阳,20250314,20250317,600,1739912112,KWE
贵阳,20250320,20250323,779,1739912112,KWE
海口,20250227,20250302,710,1739912112,HAK
海口,20250306,20250309,660,1739912112,HAK
海口,20250307,20250310,647,1739912112,HAK
海口,20250313,20250316,728,1739912112,HAK
海口,20250314,20250317,710,1739912112,HAK
海口,20250320,20250323,753,1739912112,HAK
海口,20250321,20250324,755,1739912112,HAK
合肥,20250320,20250323,780,1739912112,HFE
黄山,20250220,20250223,666,1739912112,TXN
黄山,20250227,20250302,706,1739912112,TXN
黄山,20250306,20250309,632,1739912112,TXN
黄山,20250307,20250310,755,1739912112,TXN
黄山,20250313,20250316,641,1739912112,TXN
黄山,20250314,20250317,764,1739912112,TXN
黄山,20250321,20250324,770,1739912112,TXN
泸州,20250221,20250224,560,1739912112,LZO
泸州,20250227,20250302,640,1739912112,LZO
泸州,20250228,20250303,640,1739912112,LZO
泸州,20250306,20250309,640,1739912112,LZO
泸州,20250307,20250310,640,1739912112,LZO
泸州,20250313,20250316,640,1739912112,LZO
泸州,20250314,20250317,682,1739912112,LZO
泸州,20250320,20250323,686,1739912112,LZO
泸州,20250321,20250324,786,1739912112,LZO
南昌,20250227,20250302,680,1739912112,KHN
南昌,20250306,20250309,680,1739912112,KHN
南昌,20250313,20250316,680,1739912112,KHN
南昌,20250320,20250323,680,1739912112,KHN
宁波,20250228,20250303,740,1739912112,NGB
宁波,20250306,20250309,740,1739912112,NGB
宁波,20250314,20250317,740,1739912112,NGB
宁波,20250321,20250324,790,1739912112,NGB
南宁,20250221,20250224,670,1739912112,NNG
南宁,20250227,20250302,620,1739912112,NNG
南宁,20250228,20250303,670,1739912112,NNG
南宁,20250306,20250309,720,1739912112,NNG
南宁,20250307,20250310,670,1739912112,NNG
衢州,20250228,20250303,750,1739912112,JUZ
衢州,20250307,20250310,755,1739912112,JUZ
衢州,20250313,20250316,755,1739912112,JUZ
衢州,20250321,20250324,760,1739912112,JUZ
上饶,20250227,20250302,740,1739912112,SQD
上饶,20250228,20250303,740,1739912112,SQD
上饶,20250306,20250309,740,1739912112,SQD
上饶,20250307,20250310,745,1739912112,SQD
上饶,20250313,20250316,700,1739912112,SQD
上饶,20250314,20250317,700,1739912112,SQD
台州,20250313,20250316,770,1739912112,HYN
温州,20250220,20250223,560,1739912112,WNZ
温州,20250227,20250302,679,1739912112,WNZ
温州,20250228,20250303,715,1739912112,WNZ
温州,20250306,20250309,709,1739912112,WNZ
温州,20250307,20250310,709,1739912112,WNZ
温州,20250313,20250316,680,1739912112,WNZ
温州,20250314,20250317,700,1739912112,WNZ
温州,20250320,20250323,720,1739912112,WNZ
温州,20250321,20250324,720,1739912112,WNZ
乌海,20250228,20250303,700,1739912112,WUA
乌海,20250307,20250310,680,1739912112,WUA
乌海,20250314,20250317,670,1739912112,WUA
襄阳,20250227,20250302,780,1739912112,XFN
襄阳,20250228,20250303,780,1739912112,XFN
襄阳,20250306,20250309,780,1739912112,XFN
襄阳,20250307,20250310,780,1739912112,XFN
襄阳,20250314,20250317,780,1739912112,XFN
襄阳,20250320,20250323,780,1739912112,XFN
宜宾,20250320,20250323,700,1739912112,YBP
宜宾,20250321,20250324,700,1739912112,YBP
宜春,20250220,20250223,660,1739912112,YIC
宜春,20250221,20250224,660,1739912112,YIC
宜昌,20250228,20250303,780,1739912112,YIH
上海,20250228,20250303,750,1739930740,SHA
上海,20250306,20250309,750,1739930740,SHA
上海,20250307,20250310,696,1739930740,SHA
上海,20250313,20250316,740,1739930740,SHA
上海,20250314,20250317,695,1739930740,SHA
成都,20250227,20250302,679,1739930740,CTU
成都,20250228,20250303,680,1739930740,CTU
成都,20250306,20250309,760,1739930740,CTU
成都,20250313,20250316,760,1739930740,CTU
成都,20250314,20250317,760,1739930740,CTU
成都,20250320,20250323,760,1739930740,CTU
杭州,20250227,20250302,760,1739930740,HGH
杭州,20250228,20250303,750,1739930740,HGH
杭州,20250306,20250309,755,1739930740,HGH
杭州,20250307,20250310,730,1739930740,HGH
杭州,20250313,20250316,789,1739930740,HGH
杭州,20250320,20250323,798,1739930740,HGH
武汉,20250220,20250223,680,1739930740,WUH
武汉,20250227,20250302,680,1739930740,WUH
武汉,20250228,20250303,604,1739930740,WUH
武汉,20250306,20250309,664,1739930740,WUH
武汉,20250307,20250310,674,1739930740,WUH
武汉,20250313,20250316,664,1739930740,WUH
武汉,20250314,20250317,670,1739930740,WUH
武汉,20250320,20250323,669,1739930740,WUH
武汉,20250321,20250324,749,1739930740,WUH
西安,20250227,20250302,660,1739930740,SIA
西安,20250228,20250303,755,1739930740,SIA
西安,20250306,20250309,600,1739930740,SIA
西安,20250307,20250310,680,1739930740,SIA
西安,20250313,20250316,660,1739930740,SIA
西安,20250314,20250317,680,1739930740,SIA
西安,20250320,20250323,662,1739930740,SIA
西安,20250321,20250324,680,1739930740,SIA
重庆,20250220,20250223,790,1739930740,CKG
重庆,20250227,20250302,740,1739930740,CKG
重庆,20250306,20250309,775,1739930740,CKG
重庆,20250307,20250310,760,1739930740,CKG
重庆,20250313,20250316,785,1739930740,CKG
青岛,20250228,20250303,785,1739930740,TAO
南京,20250227,20250302,700,1739930740,NKG
南京,20250228,20250303,700,1739930740,NKG
南京,20250306,20250309,700,1739930740,NKG
南京,20250307,20250310,690,1739930740,NKG
南京,20250321,20250324,780,1739930740,NKG
昆明,20250306,20250309,790,1739930740,KMG
昆明,20250307,20250310,750,1739930740,KMG
昆明,20250314,20250317,740,1739930740,KMG
济南,20250220,20250223,730,1739930740,TNA
济南,20250221,20250224,750,1739930740,TNA
济南,20250227,20250302,620,1739930740,TNA
济南,20250228,20250303,650,1739930740,TNA
济南,20250306,20250309,650,1739930740,TNA
济南,20250307,20250310,650,1739930740,TNA
济南,20250313,20250316,680,1739930740,TNA
济南,20250314,20250317,700,1739930740,TNA
济南,20250320,20250323,680,1739930740,TNA
济南,20250321,20250324,650,1739930740,TNA
福州,20250227,20250302,670,1739930740,FOC
福州,20250228,20250303,670,1739930740,FOC
福州,20250306,20250309,670,1739930740,FOC
福州,20250313,20250316,670,1739930740,FOC
福州,20250314,20250317,675,1739930740,FOC
福州,20250320,20250323,673,1739930740,FOC
福州,20250321,20250324,672,1739930740,FOC
常州,20250221,20250224,736,1739930740,CZX
常州,20250227,20250302,770,1739930740,CZX
常州,20250228,20250303,728,1739930740,CZX
常州,20250306,20250309,632,1739930740,CZX
常州,20250307,20250310,700,1739930740,CZX
常州,20250313,20250316,700,1739930740,CZX
常州,20250314,20250317,700,1739930740,CZX
常州,20250321,20250324,700,1739930740,CZX
东营,20250221,20250224,740,1739930740,DOY
东营,20250227,20250302,720,1739930740,DOY
东营,20250228,20250303,620,1739930740,DOY
东营,20250306,20250309,620,1739930740,DOY
东营,20250307,20250310,520,1739930740,DOY
东营,20250314,20250317,620,1739930740,DOY
东营,20250320,20250323,720,1739930740,DOY
东营,20250321,20250324,620,1739930740,DOY
贵阳,20250220,20250223,700,1739930740,KWE
贵阳,20250221,20250224,660,1739930740,KWE
贵阳,20250227,20250302,537,1739930740,KWE
贵阳,20250228,20250303,556,1739930740,KWE
贵阳,20250306,20250309,547,1739930740,KWE
贵阳,20250307,20250310,624,1739930740,KWE
贵阳,20250313,20250316,577,1739930740,KWE
贵阳,20250314,20250317,600,1739930740,KWE
贵阳,20250320,20250323,779,1739930740,KWE
海口,20250227,20250302,710,1739930740,HAK
海口,20250228,20250303,730,1739930740,HAK
海口,20250306,20250309,660,1739930740,HAK
海口,20250307,20250310,647,1739930740,HAK
海口,20250313,20250316,728,1739930740,HAK
海口,20250314,20250317,710,1739930740,HAK
海口,20250320,20250323,758,1739930740,HAK
海口,20250321,20250324,759,1739930740,HAK
合肥,20250320,20250323,780,1739930740,HFE
黄山,20250220,20250223,660,1739930740,TXN
黄山,20250227,20250302,706,1739930740,TXN
黄山,20250306,20250309,632,1739930740,TXN
黄山,20250307,20250310,754,1739930740,TXN
黄山,20250313,20250316,640,1739930740,TXN
黄山,20250314,20250317,763,1739930740,TXN
黄山,20250321,20250324,766,1739930740,TXN
泸州,20250221,20250224,560,1739930740,LZO
